,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
5,6.0,Baron Davis,20.0,82,0.0,1523,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,2000,CHH,49,33
6,7.0,Eddie Robinson,23.0,67,8.0,1112,212,386,0.5489999999999999,0,4,0.0,212,382,0.555,0.5489999999999999,47,64,0.7340000000000001,54,130,184,32,48,25,39,67,471,2000,CHH,49,33
7,8.0,Brad Miller,23.0,55,4.0,961,135,293,0.461,0,2,0.0,135,291,0.46399999999999997,0.461,153,195,0.785,113,180,293,45,23,35,48,111,423,2000,CHH,49,33
8,9.0,Bobby Phills,30.0,28,9.0,825,152,335,0.45399999999999996,30,91,0.33,122,244,0.5,0.499,47,65,0.723,17,54,71,79,41,8,48,72,381,2000,CHH,49,33
9,10.0,Ricky Davis,20.0,48,4.0,570,94,187,0.503,0,4,0.0,94,183,0.514,0.503,39,51,0.765,29,54,83,62,30,8,46,39,227,2000,CHH,49,33
10,11.0,Chucky Brown,31.0,33,2.0,494,66,152,0.434,1,7,0.14300000000000002,65,145,0.44799999999999995,0.43799999999999994,11,21,0.524,24,66,90,25,12,8,17,61,144,2000,CHH,49,33
11,12.0,Todd Fuller,25.0,41,2.0,399,51,122,0.418,0,0,,51,122,0.418,0.418,32,53,0.604,36,74,110,5,9,8,27,46,134,2000,CHH,49,33
12,13.0,Dale Ellis,39.0,24,5.0,240,19,58,0.32799999999999996,14,35,0.4,5,23,0.217,0.44799999999999995,3,4,0.75,6,16,22,8,7,0,13,22,55,2000,CHH,49,33
13,14.0,Michael Hawkins,27.0,12,0.0,36,3,13,0.231,1,5,0.2,2,8,0.25,0.26899999999999996,1,2,0.5,0,7,7,13,0,0,3,2,8,2000,CHH,49,33
14,15.0,Eldridge Recasner,32.0,7,0.0,28,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,,0,4,4,5,0,0,0,1,7,2000,CHH,49,33
15,16.0,Derek Hood,23.0,2,0.0,4,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,2000,CHH,49,33
16,17.0,Jason Miskiri,24.0,1,0.0,3,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,1,0,0,0,2,0,2000,CHH,49,33
17,,,,82,,19780,2935,6533,0.449,339,1001,0.33899999999999997,2596,5532,0.469,0.475,1863,2458,0.758,884,2635,3519,2023,732,480,1206,1670,8072,2000,CHH,49,33
0,1.0,Vince Carter,23.0,82,82.0,3126,788,1696,0.465,95,236,0.40299999999999997,693,1460,0.475,0.493,436,551,0.7909999999999999,150,326,476,322,110,92,178,263,2107,2000,TOR,45,37
1,2.0,Antonio Davis,31.0,79,78.0,2479,313,712,0.44,0,0,,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910,2000,TOR,45,37
2,3.0,Tracy McGrady,20.0,79,34.0,2462,459,1018,0.451,18,65,0.27699999999999997,441,953,0.46299999999999997,0.46,277,392,0.7070000000000001,188,313,501,263,90,151,160,201,1213,2000,TOR,45,37
3,4.0,Charles Oakley,36.0,80,80.0,2431,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.7759999999999999,117,423,540,253,102,45,154,294,548,2000,TOR,45,37
4,5.0,Doug Christie,29.0,73,73.0,2264,311,764,0.40700000000000003,99,275,0.36,212,489,0.434,0.47200000000000003,182,216,0.843,63,222,285,321,102,43,144,167,903,2000,TOR,45,37
5,6.0,Muggsy Bogues,35.0,80,5.0,1731,157,358,0.439,17,51,0.33299999999999996,140,307,0.456,0.462,79,87,0.9079999999999999,25,110,135,299,65,4,59,119,410,2000,TOR,45,37
6,7.0,Kevin Willis,37.0,79,1.0,1679,236,569,0.415,1,3,0.33299999999999996,235,566,0.415,0.41600000000000004,131,164,0.799,201,281,482,49,36,48,98,256,604,2000,TOR,45,37
7,8.0,Dell Curry,35.0,67,9.0,1095,194,454,0.42700000000000005,95,242,0.39299999999999996,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,2000,TOR,45,37
8,9.0,Alvin Williams,25.0,55,28.0,779,114,287,0.397,16,55,0.29100000000000004,98,232,0.42200000000000004,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292,2000,TOR,45,37
9,10.0,Dee Brown,31.0,38,12.0,673,93,258,0.36,67,187,0.358,26,71,0.366,0.49,11,16,0.688,9,45,54,86,24,5,39,62,264,2000,TOR,45,37
10,11.0,John Thomas,24.0,55,6.0,477,49,107,0.45799999999999996,0,1,0.0,49,106,0.462,0.45799999999999996,16,41,0.39,37,38,75,9,12,14,14,106,114,2000,TOR,45,37
11,12.0,Michael Stewart,24.0,42,1.0,389,20,53,0.377,0,0,,20,53,0.377,0.377,18,32,0.563,33,61,94,6,5,19,17,81,58,2000,TOR,45,37
12,13.0,Haywoode Workman,34.0,13,1.0,102,8,28,0.28600000000000003,3,14,0.214,5,14,0.35700000000000004,0.33899999999999997,1,2,0.5,0,9,9,17,9,0,4,14,20,2000,TOR,45,37
13,14.0,Antonio Lang,27.0,7,0.0,32,0,5,0.0,0,0,,0,5,0.0,0.0,3,4,0.75,0,5,5,1,4,1,2,7,3,2000,TOR,45,37
14,15.0,Aleksandar Radojević,23.0,3,0.0,24,2,7,0.28600000000000003,0,0,,2,7,0.28600000000000003,0.28600000000000003,3,6,0.5,2,6,8,1,2,1,5,5,7,2000,TOR,45,37
15,16.0,Sean Marks,24.0,5,0.0,12,2,6,0.33299999999999996,0,1,0.0,2,5,0.4,0.33299999999999996,4,4,1.0,0,2,2,0,1,1,3,3,8,2000,TOR,45,37
16,,,,82,,19755,2980,6882,0.433,425,1171,0.363,2555,5711,0.447,0.46399999999999997,1583,2068,0.765,1098,2449,3547,1947,666,544,1137,1989,7968,2000,TOR,45,37
0,1.0,Jerry Stackhouse,25.0,82,82.0,3148,619,1447,0.428,83,288,0.28800000000000003,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939,2000,DET,42,40
1,2.0,Lindsey Hunter,29.0,82,82.0,2919,379,892,0.425,168,389,0.43200000000000005,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,2000,DET,42,40
2,3.0,Grant Hill,27.0,74,74.0,2776,696,1422,0.489,34,98,0.34700000000000003,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906,2000,DET,42,40
3,4.0,Christian Laettner,30.0,82,82.0,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,2000,DET,42,40
4,5.0,Jerome Williams,26.0,82,1.0,2102,257,456,0.564,0,3,0.0,257,453,0.5670000000000001,0.564,175,284,0.616,277,512,789,68,95,21,105,196,689,2000,DET,42,40
5,6.0,Terry Mills,32.0,82,78.0,1842,214,488,0.439,95,242,0.39299999999999996,119,246,0.484,0.536,25,34,0.735,50,340,390,85,38,24,46,242,548,2000,DET,42,40
6,7.0,Michael Curry,31.0,82,3.0,1611,182,379,0.48,1,5,0.2,181,374,0.484,0.48200000000000004,141,168,0.8390000000000001,21,83,104,87,33,5,73,209,506,2000,DET,42,40
7,8.0,John Crotty,30.0,69,0.0,937,106,251,0.42200000000000004,33,80,0.413,73,171,0.42700000000000005,0.488,80,93,0.86,17,58,75,128,27,5,54,104,325,2000,DET,42,40
8,9.0,Jud Buechler,31.0,58,5.0,657,55,156,0.353,18,83,0.217,37,73,0.507,0.41,2,7,0.28600000000000003,30,61,91,33,25,16,13,50,130,2000,DET,42,40
9,10.0,Mikki Moore,24.0,29,0.0,488,87,140,0.621,0,0,,87,140,0.621,0.621,54,68,0.794,44,68,112,17,9,31,23,104,228,2000,DET,42,40
10,11.0,Eric Montross,28.0,51,0.0,332,17,55,0.309,0,0,,17,55,0.309,0.309,6,12,0.5,18,54,72,7,6,9,22,81,40,2000,DET,42,40
11,12.0,Loy Vaught,31.0,43,0.0,292,32,89,0.36,0,3,0.0,32,86,0.37200000000000005,0.36,11,16,0.688,26,65,91,11,6,4,11,45,75,2000,DET,42,40
12,13.0,Don Reid,26.0,21,3.0,165,16,34,0.47100000000000003,0,0,,16,34,0.47100000000000003,0.47100000000000003,3,6,0.5,5,20,25,1,5,12,11,45,35,2000,DET,42,40
13,14.0,Jermaine Jackson,23.0,7,0.0,73,1,11,0.091,0,1,0.0,1,10,0.1,0.091,5,8,0.625,1,10,11,4,3,0,7,7,7,2000,DET,42,40
14,15.0,Marcus Brown,25.0,6,0.0,45,4,14,0.28600000000000003,0,7,0.0,4,7,0.5710000000000001,0.28600000000000003,2,2,1.0,3,4,7,3,0,0,3,8,10,2000,DET,42,40
15,,,,82,,19830,3044,6635,0.45899999999999996,439,1223,0.359,2605,5412,0.48100000000000004,0.49200000000000005,1956,2506,0.7809999999999999,917,2458,3375,1707,665,273,1288,2011,8483,2000,DET,42,40
0,1.0,Ray Allen,24.0,82,82.0,3070,642,1411,0.455,172,407,0.423,470,1004,0.46799999999999997,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,2000,MIL,42,40
1,2.0,Glenn Robinson,27.0,81,81.0,2909,690,1461,0.47200000000000003,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693,2000,MIL,42,40
2,3.0,Sam Cassell,30.0,81,81.0,2899,545,1170,0.466,26,90,0.289,519,1080,0.48100000000000004,0.47700000000000004,390,445,0.8759999999999999,69,232,301,729,102,8,267,255,1506,2000,MIL,42,40
3,4.0,Ervin Johnson,32.0,80,74.0,2129,144,279,0.516,0,1,0.0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,2000,MIL,42,40
4,5.0,Tim Thomas,22.0,80,1.0,2093,347,753,0.461,63,182,0.34600000000000003,284,571,0.49700000000000005,0.503,188,243,0.774,100,232,332,113,59,31,129,227,945,2000,MIL,42,40
5,6.0,Scott Williams,31.0,68,46.0,1488,213,426,0.5,0,0,,213,426,0.5,0.5,94,129,0.7290000000000001,177,271,448,28,40,66,65,230,520,2000,MIL,42,40
6,7.0,Danny Manning,33.0,72,0.0,1217,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333,2000,MIL,42,40
7,8.0,Vinny Del Negro,33.0,67,0.0,1211,153,325,0.47100000000000003,8,24,0.33299999999999996,145,301,0.48200000000000004,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349,2000,MIL,42,40
8,9.0,Darvin Ham,26.0,35,21.0,792,71,128,0.555,0,1,0.0,71,127,0.5589999999999999,0.555,35,78,0.449,85,87,172,42,29,29,29,102,177,2000,MIL,42,40
9,10.0,J.R. Reid,31.0,34,7.0,602,53,127,0.41700000000000004,1,7,0.14300000000000002,52,120,0.433,0.42100000000000004,43,56,0.768,29,88,117,18,19,5,20,81,150,2000,MIL,42,40
10,11.0,Robert Traylor,22.0,44,16.0,447,58,122,0.475,0,4,0.0,58,118,0.49200000000000005,0.475,41,68,0.603,50,65,115,20,25,25,27,79,157,2000,MIL,42,40
11,12.0,Rafer Alston,23.0,27,0.0,361,27,95,0.284,3,14,0.214,24,81,0.29600000000000004,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60,2000,MIL,42,40
12,13.0,Dale Ellis,39.0,18,0.0,324,47,101,0.465,23,65,0.354,24,36,0.667,0.579,6,9,0.667,7,27,34,6,6,0,7,23,123,2000,MIL,42,40
13,14.0,Haywoode Workman,34.0,23,1.0,248,23,62,0.371,11,29,0.379,12,33,0.364,0.46,9,13,0.6920000000000001,1,16,17,44,11,0,14,23,66,2000,MIL,42,40
14,15.0,Mirsad Türkcan,23.0,10,0.0,65,12,28,0.429,0,4,0.0,12,24,0.5,0.429,5,8,0.625,11,12,23,4,1,1,7,10,29,2000,MIL,42,40
15,,,,82,,19855,3174,6827,0.465,394,1069,0.369,2780,5758,0.483,0.494,1558,1982,0.7859999999999999,1016,2373,3389,1852,671,381,1230,2020,8300,2000,MIL,42,40
0,1.0,Shawn Kemp,30.0,82,82.0,2492,484,1160,0.41700000000000004,2,6,0.33299999999999996,482,1154,0.418,0.418,493,635,0.7759999999999999,231,494,725,138,100,96,291,371,1463,2000,CLE,32,50
1,2.0,Lamond Murray,26.0,74,72.0,2365,460,1019,0.451,51,139,0.36700000000000005,409,880,0.465,0.47600000000000003,204,268,0.7609999999999999,127,296,423,132,105,36,184,208,1175,2000,CLE,32,50
2,3.0,Bob Sura,26.0,73,45.0,2216,356,815,0.43700000000000006,122,332,0.36700000000000005,234,483,0.484,0.512,175,251,0.6970000000000001,50,238,288,284,91,19,148,201,1009,2000,CLE,32,50
3,4.0,Andre Miller,23.0,82,36.0,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,2000,CLE,32,50
4,5.0,Wesley Person,28.0,79,38.0,2056,280,654,0.428,106,250,0.424,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,2000,CLE,32,50
5,6.0,Andrew DeClercq,26.0,82,31.0,1831,225,443,0.508,0,0,,225,443,0.508,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544,2000,CLE,32,50
6,7.0,Brevin Knight,24.0,65,46.0,1754,230,558,0.41200000000000003,2,10,0.2,228,548,0.41600000000000004,0.414,140,184,0.7609999999999999,38,155,193,458,107,21,157,185,602,2000,CLE,32,50
7,8.0,Mark Bryant,34.0,75,50.0,1712,174,346,0.503,0,0,,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,2000,CLE,32,50
8,9.0,Danny Ferry,33.0,63,3.0,1326,189,380,0.49700000000000005,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463,2000,CLE,32,50
9,10.0,Cedric Henderson,24.0,61,7.0,1107,129,326,0.396,1,15,0.067,128,311,0.41200000000000003,0.397,69,104,0.6629999999999999,34,106,140,55,39,17,68,99,328,2000,CLE,32,50
10,11.0,Earl Boykins,23.0,25,0.0,253,53,112,0.473,8,20,0.4,45,92,0.489,0.509,18,23,0.7829999999999999,11,14,25,45,12,1,17,23,132,2000,CLE,32,50
11,12.0,Ryan Stack,24.0,25,0.0,198,17,51,0.33299999999999996,0,1,0.0,17,50,0.34,0.33299999999999996,18,27,0.667,15,30,45,5,4,11,17,47,52,2000,CLE,32,50
12,13.0,Trajan Langdon,23.0,10,0.0,145,15,40,0.375,8,19,0.42100000000000004,7,21,0.33299999999999996,0.475,11,11,1.0,4,11,15,11,5,0,6,16,49,2000,CLE,32,50
13,14.0,Lari Ketner,22.0,16,0.0,91,9,22,0.409,0,0,,9,22,0.409,0.409,6,10,0.6,12,15,27,0,3,2,7,12,24,2000,CLE,32,50
14,15.0,A.J. Bramlett,23.0,8,0.0,61,4,21,0.19,0,0,,4,21,0.19,0.19,0,0,,12,10,22,0,1,0,3,13,8,2000,CLE,32,50
15,16.0,Mark Hendrickson,25.0,10,0.0,47,5,7,0.7140000000000001,0,0,,5,7,0.7140000000000001,0.7140000000000001,2,2,1.0,2,9,11,3,2,1,3,7,12,2000,CLE,32,50
16,17.0,Donny Marshall,27.0,6,0.0,39,3,11,0.273,0,3,0.0,3,8,0.375,0.273,5,6,0.833,0,1,1,0,2,0,3,7,11,2000,CLE,32,50
17,18.0,Kornél Dávid,28.0,6,0.0,31,4,9,0.444,0,0,,4,9,0.444,0.444,3,4,0.75,4,4,8,1,4,1,2,7,11,2000,CLE,32,50
18,19.0,Pete Chilcutt,31.0,6,0.0,30,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,4,5,9,1,0,0,0,3,0,2000,CLE,32,50
19,20.0,Benoit Benjamin,35.0,3,0.0,8,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,0,1,1,0,0,1,0,1,2,2000,CLE,32,50
20,,,,82,,19855,2977,6734,0.442,343,919,0.373,2634,5815,0.45299999999999996,0.46799999999999997,1653,2205,0.75,1010,2499,3509,1941,715,363,1427,2219,7950,2000,CLE,32,50
0,1.0,Dikembe Mutombo,33.0,82,82.0,2984,322,573,0.562,0,0,,322,573,0.562,0.562,298,421,0.708,304,853,1157,105,27,269,174,248,942,2000,ATL,28,54
1,2.0,Alan Henderson,27.0,82,82.0,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.6709999999999999,265,306,571,77,81,54,139,233,1083,2000,ATL,28,54
2,3.0,Jim Jackson,29.0,79,76.0,2767,507,1235,0.41100000000000003,117,303,0.386,390,932,0.418,0.45799999999999996,186,212,0.877,101,293,394,230,57,10,185,167,1317,2000,ATL,28,54
3,4.0,Isaiah Rider,28.0,60,47.0,2084,449,1072,0.419,56,180,0.311,393,892,0.441,0.445,204,260,0.785,63,195,258,219,41,6,168,132,1158,2000,ATL,28,54
4,5.0,Bimbo Coles,31.0,80,54.0,1924,276,607,0.455,8,39,0.205,268,568,0.47200000000000003,0.461,85,104,0.8170000000000001,30,142,172,290,58,11,103,178,645,2000,ATL,28,54
5,6.0,Jason Terry,22.0,81,27.0,1888,249,600,0.415,46,157,0.293,203,443,0.45799999999999996,0.45299999999999996,113,140,0.807,24,142,166,346,90,10,156,133,657,2000,ATL,28,54
6,7.0,LaPhonso Ellis,29.0,58,8.0,1309,209,464,0.45,3,21,0.14300000000000002,206,443,0.465,0.45399999999999996,66,95,0.695,98,192,290,59,32,25,52,133,487,2000,ATL,28,54
7,8.0,Lorenzen Wright,24.0,75,0.0,1205,180,361,0.499,1,3,0.33299999999999996,179,358,0.5,0.5,87,135,0.644,117,188,305,21,29,40,66,203,448,2000,ATL,28,54
8,9.0,Roshown McLeod,24.0,44,20.0,860,131,332,0.395,2,13,0.154,129,319,0.40399999999999997,0.39799999999999996,54,70,0.7709999999999999,41,97,138,52,16,5,59,84,318,2000,ATL,28,54
9,10.0,Chris Crawford,24.0,55,11.0,668,91,229,0.397,7,27,0.259,84,202,0.41600000000000004,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,2000,ATL,28,54
10,11.0,Dion Glover,21.0,30,1.0,446,66,171,0.386,12,45,0.267,54,126,0.429,0.42100000000000004,51,70,0.7290000000000001,15,23,38,27,15,4,28,28,195,2000,ATL,28,54
11,12.0,Cal Bowdler,22.0,46,0.0,423,49,115,0.426,0,1,0.0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,2000,ATL,28,54
12,13.0,Anthony Johnson,25.0,38,2.0,423,36,103,0.35,1,6,0.16699999999999998,35,97,0.361,0.354,19,24,0.792,15,24,39,59,23,2,24,41,92,2000,ATL,28,54
13,14.0,Drew Barry,26.0,8,0.0,74,6,15,0.4,4,9,0.444,2,6,0.33299999999999996,0.5329999999999999,3,3,1.0,0,4,4,16,0,0,7,9,19,2000,ATL,28,54
14,,,,82,,19830,3000,6807,0.441,258,814,0.317,2742,5993,0.45799999999999996,0.46,1477,1987,0.743,1146,2570,3716,1548,500,461,1266,1718,7735,2000,ATL,28,54
0,1.0,Elton Brand,20.0,81,80.0,2999,630,1306,0.48200000000000004,0,2,0.0,630,1304,0.483,0.48200000000000004,367,536,0.685,348,462,810,155,66,132,228,259,1627,2000,CHI,17,65
1,2.0,Metta World Peace,20.0,72,63.0,2238,309,759,0.40700000000000003,60,191,0.314,249,568,0.43799999999999994,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866,2000,CHI,17,65
2,3.0,Dickey Simpkins,27.0,69,48.0,1651,111,274,0.405,0,1,0.0,111,273,0.40700000000000003,0.405,65,120,0.542,124,248,372,100,22,22,128,217,287,2000,CHI,17,65
3,4.0,Randy Brown,31.0,59,55.0,1625,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,2000,CHI,17,65
4,5.0,Hersey Hawkins,33.0,61,49.0,1622,159,375,0.424,55,141,0.39,104,234,0.444,0.49700000000000005,107,119,0.899,31,144,175,134,74,15,100,146,480,2000,CHI,17,65
5,6.0,Matt Maloney,28.0,51,12.0,1175,114,318,0.358,62,174,0.35600000000000004,52,144,0.361,0.456,37,45,0.8220000000000001,10,54,64,138,32,3,63,42,327,2000,CHI,17,65
6,7.0,Chris Carr,25.0,50,2.0,1092,185,463,0.4,31,93,0.33299999999999996,154,370,0.41600000000000004,0.433,91,106,0.858,36,124,160,81,30,14,112,101,492,2000,CHI,17,65
7,8.0,Will Perdue,34.0,67,15.0,1012,59,168,0.35100000000000003,0,0,,59,168,0.35100000000000003,0.35100000000000003,50,105,0.47600000000000003,88,174,262,65,14,42,78,126,168,2000,CHI,17,65
8,9.0,Chris Anstey,25.0,73,11.0,1007,161,364,0.442,1,6,0.16699999999999998,160,358,0.447,0.444,116,147,0.789,90,190,280,65,29,25,80,180,439,2000,CHI,17,65
9,10.0,Michael Ruffin,23.0,71,6.0,975,58,138,0.42,0,0,,58,138,0.42,0.42,43,88,0.489,117,133,250,44,26,26,59,170,159,2000,CHI,17,65
10,11.0,Toni Kukoč,31.0,24,23.0,868,148,388,0.381,18,78,0.231,130,310,0.419,0.405,118,155,0.7609999999999999,37,93,130,124,44,19,75,51,432,2000,CHI,17,65
11,12.0,Corey Benjamin,21.0,48,10.0,862,145,350,0.414,31,89,0.348,114,261,0.43700000000000006,0.45899999999999996,49,82,0.598,21,67,88,54,31,22,74,122,370,2000,CHI,17,65
12,13.0,Fred Hoiberg,27.0,31,11.0,845,89,230,0.387,32,94,0.34,57,136,0.419,0.457,69,76,0.9079999999999999,7,103,110,85,40,2,43,66,279,2000,CHI,17,65
13,14.0,B.J. Armstrong,32.0,27,18.0,583,83,186,0.446,13,29,0.44799999999999995,70,157,0.446,0.48100000000000004,22,25,0.88,2,45,47,78,7,1,40,34,201,2000,CHI,17,65
14,15.0,Dedric Willoughby,25.0,25,1.0,508,61,179,0.341,29,98,0.29600000000000004,32,81,0.395,0.42200000000000004,39,51,0.765,11,40,51,66,23,2,37,32,190,2000,CHI,17,65
15,16.0,Kornél Dávid,28.0,26,5.0,443,63,148,0.426,0,3,0.0,63,145,0.434,0.426,42,52,0.8079999999999999,22,51,73,16,13,2,31,49,168,2000,CHI,17,65
16,17.0,Rusty LaRue,26.0,4,1.0,129,15,43,0.349,2,14,0.14300000000000002,13,29,0.44799999999999995,0.37200000000000005,5,7,0.7140000000000001,1,9,10,11,7,0,7,9,37,2000,CHI,17,65
17,18.0,John Starks,34.0,4,0.0,82,11,34,0.324,3,10,0.3,8,24,0.33299999999999996,0.368,5,5,1.0,0,10,10,11,5,1,3,9,30,2000,CHI,17,65
18,19.0,Khalid Reeves,27.0,3,0.0,48,3,12,0.25,0,3,0.0,3,9,0.33299999999999996,0.25,5,5,1.0,2,2,4,13,2,0,6,8,11,2000,CHI,17,65
19,20.0,Lari Ketner,22.0,6,0.0,41,4,10,0.4,0,0,,4,10,0.4,0.4,2,2,1.0,0,7,7,1,1,1,3,8,10,2000,CHI,17,65
20,,,,82,,19805,2565,6180,0.415,340,1032,0.32899999999999996,2225,5148,0.43200000000000005,0.44299999999999995,1482,2089,0.7090000000000001,1032,2323,3355,1645,646,383,1557,1908,6952,2000,CHI,17,65
0,1.0,Karl Malone,36.0,82,82.0,2947,752,1476,0.509,2,8,0.25,750,1468,0.511,0.51,589,739,0.797,169,610,779,304,79,71,231,229,2095,2000,UTA,55,27
1,2.0,Bryon Russell,29.0,82,70.0,2900,408,914,0.446,106,268,0.396,302,646,0.467,0.504,237,316,0.75,99,328,427,158,128,23,101,255,1159,2000,UTA,55,27
2,3.0,John Stockton,37.0,82,82.0,2432,363,725,0.501,43,121,0.355,320,604,0.53,0.53,221,257,0.86,45,170,215,703,143,15,179,192,990,2000,UTA,55,27
3,4.0,Jeff Hornacek,36.0,77,77.0,2133,358,728,0.49200000000000005,66,138,0.478,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953,2000,UTA,55,27
4,5.0,Howard Eisley,27.0,82,5.0,2096,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.8240000000000001,23,147,170,347,59,9,132,223,708,2000,UTA,55,27
5,6.0,Olden Polynice,35.0,82,79.0,1819,203,398,0.51,1,2,0.5,202,396,0.51,0.511,28,90,0.311,166,287,453,37,30,84,70,260,435,2000,UTA,55,27
6,7.0,Greg Ostertag,26.0,81,3.0,1606,124,267,0.46399999999999997,0,1,0.0,124,266,0.466,0.46399999999999997,119,187,0.636,172,310,482,18,20,172,79,196,367,2000,UTA,55,27
7,8.0,Quincy Lewis,22.0,74,0.0,896,111,298,0.37200000000000005,23,63,0.365,88,235,0.374,0.41100000000000003,38,52,0.731,46,67,113,40,24,15,46,158,283,2000,UTA,55,27
8,9.0,Jacque Vaughn,24.0,78,0.0,884,109,262,0.41600000000000004,14,34,0.41200000000000003,95,228,0.41700000000000004,0.44299999999999995,57,76,0.75,11,54,65,121,32,0,77,92,289,2000,UTA,55,27
9,10.0,Armen Gilliam,35.0,50,0.0,782,133,305,0.436,0,1,0.0,133,304,0.43799999999999994,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333,2000,UTA,55,27
10,11.0,Adam Keefe,29.0,62,3.0,604,53,130,0.408,0,1,0.0,53,129,0.41100000000000003,0.408,29,36,0.8059999999999999,45,91,136,34,17,13,46,90,135,2000,UTA,55,27
11,12.0,Scott Padgett,23.0,47,9.0,432,44,140,0.314,13,44,0.295,31,96,0.32299999999999995,0.361,19,27,0.7040000000000001,24,64,88,25,14,8,22,55,120,2000,UTA,55,27
12,13.0,Pete Chilcutt,31.0,26,0.0,224,22,62,0.355,1,10,0.1,21,52,0.40399999999999997,0.363,2,2,1.0,15,28,43,10,5,4,9,31,47,2000,UTA,55,27
13,,,,82,,19755,2962,6380,0.46399999999999997,329,854,0.385,2633,5526,0.47600000000000003,0.49,1661,2150,0.773,936,2426,3362,2041,629,446,1220,2013,7914,2000,UTA,55,27
0,1.0,Tim Duncan,23.0,74,74.0,2875,628,1281,0.49,1,11,0.091,627,1270,0.494,0.491,459,603,0.7609999999999999,262,656,918,234,66,165,242,210,1716,2000,SAS,53,29
1,2.0,Avery Johnson,34.0,82,82.0,2571,402,850,0.473,1,9,0.111,401,841,0.47700000000000004,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,2000,SAS,53,29
2,3.0,David Robinson,34.0,80,80.0,2557,528,1031,0.512,0,2,0.0,528,1029,0.513,0.512,371,511,0.726,193,577,770,142,97,183,164,247,1427,2000,SAS,53,29
3,4.0,Mario Elie,36.0,79,79.0,2217,195,457,0.42700000000000005,74,186,0.39799999999999996,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590,2000,SAS,53,29
4,5.0,Jaren Jackson,32.0,81,12.0,1691,186,488,0.381,108,306,0.353,78,182,0.429,0.49200000000000005,33,51,0.647,34,147,181,118,54,7,66,157,513,2000,SAS,53,29
5,6.0,Terry Porter,36.0,68,8.0,1613,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.8059999999999999,24,167,191,221,50,9,100,79,641,2000,SAS,53,29
6,7.0,Malik Rose,25.0,74,3.0,1341,176,385,0.457,1,3,0.33299999999999996,175,382,0.45799999999999996,0.45799999999999996,143,198,0.722,133,202,335,47,35,52,99,232,496,2000,SAS,53,29
7,8.0,Jerome Kersey,37.0,72,18.0,1310,146,354,0.41200000000000003,0,9,0.0,146,345,0.423,0.41200000000000003,29,41,0.7070000000000001,58,167,225,69,67,47,51,161,321,2000,SAS,53,29
